,Session,Numero d'etablissement,Type d'etablissement,Code académie,Code région,Libellé région,Inscrits,Presents,Admis,Admis sans mention,Nombre_d_admis_Mention_AB,Admis Mention bien,Admis Mention très bien,Taux de réussite,UniqueIndex
22847,2017,0830834F,COLLEGE,23,18,PROVENCE-ALPES-COTE D'AZUR,91,86,73,23,24,12,14,0.802,0830834F2017
22848,2017,0831197A,COLLEGE,23,18,PROVENCE-ALPES-COTE D'AZUR,117,117,117,25,19,30,43,1.0,0831197A2017
22849,2017,0831391L,COLLEGE,23,18,PROVENCE-ALPES-COTE D'AZUR,178,178,165,39,35,26,65,0.927,0831391L2017
22850,2017,0840851U,COLLEGE,2,18,PROVENCE-ALPES-COTE D'AZUR,119,119,117,13,28,35,41,0.983,0840851U2017
22851,2017,0840918S,LYCEE,2,18,PROVENCE-ALPES-COTE D'AZUR,22,21,21,4,4,9,4,0.955,0840918S2017
22852,2017,0850092N,COLLEGE,17,17,PAYS DE LA LOIRE,77,77,66,15,19,14,18,0.857,0850092N2017
22853,2017,0850097U,COLLEGE,17,17,PAYS DE LA LOIRE,102,102,96,25,18,25,28,0.941,0850097U2017
22854,2017,0850122W,COLLEGE,17,17,PAYS DE LA LOIRE,65,65,63,14,14,21,14,0.969,0850122W2017
22855,2017,0850609A,LYCEE PROFESSIONNEL,17,17,PAYS DE LA LOIRE,33,33,29,7,10,9,3,0.879,0850609A2017
22856,2017,0851160Z,COLLEGE,17,17,PAYS DE LA LOIRE,179,179,168,43,43,46,36,0.939,0851160Z2017
22857,2017,0851295W,COLLEGE,17,17,PAYS DE LA LOIRE,20,20,19,4,2,5,8,0.95,0851295W2017
22858,2017,0860723U,COLLEGE,13,15,NOUVELLE-AQUITAINE,140,138,121,25,28,23,45,0.864,0860723U2017
22859,2017,0860774Z,LYCEE,13,15,NOUVELLE-AQUITAINE,24,24,21,12,6,3,0,0.875,0860774Z2017
22860,2017,0880005C,COLLEGE,12,6,GRAND EST,147,145,126,30,26,37,33,0.857,0880005C2017
22861,2017,0880064S,LYCEE PROFESSIONNEL,12,6,GRAND EST,23,23,22,6,7,6,3,0.957,0880064S2017
22862,2017,0880418B,COLLEGE,12,6,GRAND EST,88,88,73,16,14,18,25,0.83,0880418B2017
22863,2017,0881386D,COLLEGE,12,6,GRAND EST,45,45,41,6,10,8,17,0.911,0881386D2017
22864,2017,0890035E,COLLEGE,7,2,BOURGOGNE-FRANCHE-COMTE,99,97,89,20,21,21,27,0.899,0890035E2017
22865,2017,0911034E,COLLEGE,25,10,ILE-DE-FRANCE,137,136,117,28,26,23,40,0.854,0911034E2017
22866,2017,0911038J,COLLEGE,25,10,ILE-DE-FRANCE,132,132,125,30,33,33,29,0.947,0911038J2017
22867,2017,0911145A,COLLEGE,25,10,ILE-DE-FRANCE,137,135,129,22,23,34,50,0.942,0911145A2017
22868,2017,0920854D,COLLEGE,25,10,ILE-DE-FRANCE,131,131,125,47,33,28,17,0.954,0920854D2017
22869,2017,0921018G,COLLEGE,25,10,ILE-DE-FRANCE,140,140,140,5,28,61,46,1.0,0921018G2017
22870,2017,0921179G,COLLEGE,25,10,ILE-DE-FRANCE,53,49,44,14,12,7,11,0.83,0921179G2017
22871,2017,0921915G,COLLEGE,25,10,ILE-DE-FRANCE,283,283,283,20,65,106,92,1.0,0921915G2017
22872,2017,0930138V,LYCEE PROFESSIONNEL,24,10,ILE-DE-FRANCE,22,22,22,9,7,5,1,1.0,0930138V2017
22873,2017,0930593P,COLLEGE,24,10,ILE-DE-FRANCE,152,152,137,18,38,41,40,0.901,0930593P2017
22874,2017,0930611J,COLLEGE,24,10,ILE-DE-FRANCE,116,113,109,10,46,33,20,0.94,0930611J2017
22875,2017,0930623X,COLLEGE,24,10,ILE-DE-FRANCE,180,179,153,23,25,47,58,0.85,0930623X2017
22876,2017,0931148T,COLLEGE,24,10,ILE-DE-FRANCE,162,162,142,43,49,27,23,0.877,0931148T2017
22877,2017,0931207G,COLLEGE,24,10,ILE-DE-FRANCE,120,116,76,26,24,11,15,0.633,0931207G2017
22878,2017,0931376R,COLLEGE,24,10,ILE-DE-FRANCE,170,162,136,53,31,25,27,0.8,0931376R2017
22879,2017,0931860S,COLLEGE,24,10,ILE-DE-FRANCE,84,81,53,16,12,14,11,0.631,0931860S2017
22880,2017,0932579Y,COLLEGE,24,10,ILE-DE-FRANCE,109,102,90,41,26,13,10,0.826,0932579Y2017
22881,2017,0940585A,LYCEE,24,10,ILE-DE-FRANCE,24,24,22,10,6,5,1,0.917,0940585A2017
22882,2017,0941014S,COLLEGE,24,10,ILE-DE-FRANCE,148,147,130,26,29,35,40,0.878,0941014S2017
22883,2017,0941026E,COLLEGE,24,10,ILE-DE-FRANCE,118,117,85,28,17,21,19,0.72,0941026E2017
22884,2017,0941029H,COLLEGE,24,10,ILE-DE-FRANCE,147,145,116,30,36,26,24,0.789,0941029H2017
22885,2017,0941090Z,COLLEGE,24,10,ILE-DE-FRANCE,136,133,128,19,27,22,60,0.941,0941090Z2017
22886,2017,0941351H,COLLEGE,24,10,ILE-DE-FRANCE,115,112,103,22,30,27,24,0.896,0941351H2017
22887,2017,0941478W,COLLEGE,24,10,ILE-DE-FRANCE,106,105,73,41,19,10,3,0.689,0941478W2017
22888,2017,0941600D,COLLEGE,24,10,ILE-DE-FRANCE,146,146,128,12,31,43,42,0.877,0941600D2017
22889,2017,0941783C,COLLEGE,24,10,ILE-DE-FRANCE,131,131,119,31,29,28,31,0.908,0941783C2017
22890,2017,0950026M,COLLEGE,25,10,ILE-DE-FRANCE,134,131,114,40,33,23,18,0.851,0950026M2017
22891,2017,0950711G,COLLEGE,25,10,ILE-DE-FRANCE,148,148,134,46,28,29,31,0.905,0950711G2017
22892,2017,0950894F,COLLEGE,25,10,ILE-DE-FRANCE,110,108,99,33,22,21,23,0.9,0950894F2017
22893,2017,0951099D,COLLEGE,25,10,ILE-DE-FRANCE,172,172,152,35,35,38,44,0.884,0951099D2017
22894,2017,0951154N,COLLEGE,25,10,ILE-DE-FRANCE,120,120,111,40,25,23,23,0.925,0951154N2017
22895,2017,0951920W,COLLEGE,25,10,ILE-DE-FRANCE,128,126,93,42,16,20,15,0.727,0951920W2017
22896,2017,0951993A,COLLEGE,25,10,ILE-DE-FRANCE,126,124,104,54,19,18,13,0.825,0951993A2017
22897,2017,0952079U,COLLEGE,25,10,ILE-DE-FRANCE,71,71,58,20,12,12,14,0.817,0952079U2017
22898,2017,6200006M,COLLEGE,27,5,CORSE,175,172,161,31,38,36,56,0.92,6200006M2017
22899,2017,6200191N,COLLEGE,27,5,CORSE,168,168,154,24,52,46,32,0.917,6200191N2017
22900,2017,7200044K,COLLEGE,27,5,CORSE,55,54,47,12,6,14,15,0.855,7200044K2017
22901,2017,9710032H,COLLEGE,32,7,GUADELOUPE,36,36,32,5,5,7,15,0.889,9710032H2017
22902,2017,9710064T,COLLEGE,32,7,GUADELOUPE,77,77,77,6,29,20,22,1.0,9710064T2017
22903,2017,9711023K,COLLEGE,32,7,GUADELOUPE,178,175,117,27,36,27,27,0.657,9711023K2017
22904,2017,9720021R,COLLEGE,31,12,MARTINIQUE,165,165,163,32,44,38,49,0.988,9720021R2017
22905,2017,9720424D,LYCEE PROFESSIONNEL,31,12,MARTINIQUE,9,9,8,4,2,2,0,0.889,9720424D2017
22906,2017,9720726G,LYCEE,31,12,MARTINIQUE,15,15,15,8,3,2,2,1.0,9720726G2017
22907,2017,9730497C,COLLEGE,33,8,GUYANE,22,22,21,3,6,10,2,0.955,9730497C2017
22908,2017,9740072K,COLLEGE,28,11,LA REUNION,342,342,337,24,48,84,181,0.985,9740072K2017
22909,2017,9741235Z,COLLEGE,28,11,LA REUNION,172,169,125,23,33,37,32,0.727,9741235Z2017
22910,2017,9741546M,COLLEGE,28,11,LA REUNION,136,136,135,12,37,28,58,0.993,9741546M2017
22911,2017,GROUPE14,AUTRE,14,3,BRETAGNE,43,37,33,3,8,10,12,0.767,GROUPE142017
22912,2018,0010018P,COLLEGE,10,1,AUVERGNE-RHONE-ALPES,134,131,101,22,26,28,25,0.754,0010018P2018
22913,2018,0010088R,COLLEGE,10,1,AUVERGNE-RHONE-ALPES,168,168,166,20,30,56,60,0.988,0010088R2018
22914,2018,0020030X,COLLEGE,20,9,HAUTS-DE-FRANCE,116,111,89,34,14,12,29,0.767,0020030X2018
22915,2018,0021907M,LYCEE PROFESSIONNEL,20,9,HAUTS-DE-FRANCE,17,17,15,3,8,3,1,0.882,0021907M2018
22916,2018,0030035X,COLLEGE,6,1,AUVERGNE-RHONE-ALPES,33,33,32,4,6,12,10,0.97,0030035X2018
22917,2018,0050043V,COLLEGE,2,18,PROVENCE-ALPES-COTE D'AZUR,133,132,119,23,29,36,31,0.895,0050043V2018
22918,2018,0060795G,COLLEGE,23,18,PROVENCE-ALPES-COTE D'AZUR,87,84,78,21,22,16,19,0.897,0060795G2018
22919,2018,0061400P,COLLEGE,23,18,PROVENCE-ALPES-COTE D'AZUR,110,109,104,16,25,33,30,0.945,0061400P2018
22920,2018,0061462G,LYCEE PROFESSIONNEL,23,18,PROVENCE-ALPES-COTE D'AZUR,78,70,66,23,25,17,1,0.846,0061462G2018
22921,2018,0070847H,COLLEGE,8,1,AUVERGNE-RHONE-ALPES,168,167,137,41,26,33,37,0.815,0070847H2018
22922,2018,0070863A,COLLEGE,8,1,AUVERGNE-RHONE-ALPES,37,37,35,7,11,15,2,0.946,0070863A2018
22923,2018,0080035V,COLLEGE,19,6,GRAND EST,80,78,66,21,10,17,18,0.825,0080035V2018
22924,2018,0090591U,COLLEGE,16,16,OCCITANIE,78,78,75,13,23,29,10,0.962,0090591U2018
22925,2018,0110044N,COLLEGE,11,16,OCCITANIE,109,109,101,18,27,25,31,0.927,0110044N2018
22926,2018,0120090H,COLLEGE,16,16,OCCITANIE,19,19,14,4,4,5,1,0.737,0120090H2018
22927,2018,0120101V,COLLEGE,16,16,OCCITANIE,128,128,114,27,23,26,38,0.891,0120101V2018
22928,2018,0121259D,COLLEGE,16,16,OCCITANIE,110,108,106,16,26,38,26,0.964,0121259D2018
22929,2018,0130166K,COLLEGE,2,18,PROVENCE-ALPES-COTE D'AZUR,106,106,87,18,19,20,30,0.821,0130166K2018
22930,2018,0131387M,COLLEGE,2,18,PROVENCE-ALPES-COTE D'AZUR,78,78,76,16,10,20,30,0.974,0131387M2018
22931,2018,0131746C,COLLEGE,2,18,PROVENCE-ALPES-COTE D'AZUR,176,175,139,44,47,30,18,0.79,0131746C2018
22932,2018,0131927Z,COLLEGE,2,18,PROVENCE-ALPES-COTE D'AZUR,165,164,129,34,36,24,35,0.782,0131927Z2018
22933,2018,0132327J,COLLEGE,2,18,PROVENCE-ALPES-COTE D'AZUR,94,88,61,25,16,13,7,0.649,0132327J2018
22934,2018,0132412B,COLLEGE,2,18,PROVENCE-ALPES-COTE D'AZUR,156,147,120,38,39,24,19,0.769,0132412B2018
22935,2018,0132834K,COLLEGE,2,18,PROVENCE-ALPES-COTE D'AZUR,215,213,189,37,46,57,49,0.879,0132834K2018
22936,2018,0133287C,COLLEGE,2,18,PROVENCE-ALPES-COTE D'AZUR,89,89,80,25,11,28,16,0.899,0133287C2018
22937,2018,0140041U,COLLEGE,5,14,NORMANDIE,100,99,92,13,17,30,32,0.92,0140041U2018
22938,2018,0140051E,COLLEGE,5,14,NORMANDIE,156,155,142,35,30,39,38,0.91,0140051E2018
22939,2018,0140086T,COLLEGE,5,14,NORMANDIE,65,64,56,12,16,16,12,0.862,0140086T2018
22940,2018,0141641H,COLLEGE,5,14,NORMANDIE,129,129,109,36,28,18,27,0.845,0141641H2018
22941,2018,0142173L,LYCEE,5,14,NORMANDIE,50,50,43,18,11,7,7,0.86,0142173L2018
22942,2018,0142234C,LYCEE PROFESSIONNEL,5,14,NORMANDIE,25,23,19,10,5,3,1,0.76,0142234C2018
22943,2018,0150658J,LYCEE PROFESSIONNEL,6,1,AUVERGNE-RHONE-ALPES,12,12,12,0,6,5,1,1.0,0150658J2018
22944,2018,0171122C,COLLEGE,13,15,NOUVELLE-AQUITAINE,145,145,117,35,24,25,33,0.807,0171122C2018
22945,2018,0171291L,LYCEE PROFESSIONNEL,13,15,NOUVELLE-AQUITAINE,29,29,29,17,8,3,1,1.0,0171291L2018
22946,2018,0180849A,LYCEE PROFESSIONNEL,18,4,CENTRE-VAL DE LOIRE,30,28,24,7,10,7,0,0.8,0180849A2018
22947,2018,0190632J,COLLEGE,22,15,NOUVELLE-AQUITAINE,24,24,21,8,6,5,2,0.875,0190632J2018
22948,2018,0190740B,COLLEGE,22,15,NOUVELLE-AQUITAINE,140,139,117,23,41,17,36,0.836,0190740B2018
22949,2018,0210030U,COLLEGE,7,2,BOURGOGNE-FRANCHE-COMTE,19,19,18,6,3,5,4,0.947,0210030U2018
22950,2018,0211184Y,COLLEGE,7,2,BOURGOGNE-FRANCHE-COMTE,81,80,65,24,19,20,2,0.802,0211184Y2018
22951,2018,0211579C,LYCEE PROFESSIONNEL,7,2,BOURGOGNE-FRANCHE-COMTE,24,24,22,7,13,1,1,0.917,0211579C2018
22952,2018,0211756V,COLLEGE,7,2,BOURGOGNE-FRANCHE-COMTE,98,98,86,20,16,23,27,0.878,0211756V2018
22953,2018,0220029M,COLLEGE,14,3,BRETAGNE,53,52,39,10,12,6,11,0.736,0220029M2018
22954,2018,0220054P,COLLEGE,14,3,BRETAGNE,77,77,63,11,18,11,23,0.818,0220054P2018
22955,2018,0220158C,COLLEGE,14,3,BRETAGNE,57,57,57,9,17,12,19,1.0,0220158C2018
22956,2018,0220470S,LYCEE,14,3,BRETAGNE,19,19,15,4,4,5,2,0.789,0220470S2018
22957,2018,0221867K,LYCEE PROFESSIONNEL,14,3,BRETAGNE,9,8,8,2,1,2,3,0.889,0221867K2018
22958,2018,0241041B,COLLEGE,4,15,NOUVELLE-AQUITAINE,86,86,59,12,18,14,15,0.686,0241041B2018
22959,2018,0241043D,COLLEGE,4,15,NOUVELLE-AQUITAINE,117,116,104,14,22,31,37,0.889,0241043D2018
22960,2018,0251394E,COLLEGE,3,2,BOURGOGNE-FRANCHE-COMTE,179,176,153,34,41,36,42,0.855,0251394E2018
22961,2018,0251599C,COLLEGE,3,2,BOURGOGNE-FRANCHE-COMTE,123,120,83,21,23,20,19,0.675,0251599C2018
22962,2018,0251949H,COLLEGE,3,2,BOURGOGNE-FRANCHE-COMTE,127,127,113,22,30,38,23,0.89,0251949H2018
22963,2018,0260011W,COLLEGE,8,1,AUVERGNE-RHONE-ALPES,73,73,65,15,18,16,16,0.89,0260011W2018
22964,2018,0260049M,COLLEGE,8,1,AUVERGNE-RHONE-ALPES,104,102,77,31,14,16,16,0.74,0260049M2018
22965,2018,0260101U,COLLEGE,8,1,AUVERGNE-RHONE-ALPES,104,104,97,22,26,29,20,0.933,0260101U2018
22966,2018,0260116K,LYCEE PROFESSIONNEL,8,1,AUVERGNE-RHONE-ALPES,20,20,11,5,4,1,1,0.55,0260116K2018
22967,2018,0261034H,EREA,8,1,AUVERGNE-RHONE-ALPES,9,8,7,3,1,3,0,0.778,0261034H2018
22968,2018,0261100E,LYCEE PROFESSIONNEL,8,1,AUVERGNE-RHONE-ALPES,24,24,23,11,5,6,1,0.958,0261100E2018
22969,2018,0271065L,COLLEGE,21,14,NORMANDIE,110,110,106,22,23,27,34,0.964,0271065L2018
22970,2018,0271095U,COLLEGE,21,14,NORMANDIE,98,96,74,26,20,12,16,0.755,0271095U2018
22971,2018,0271106F,COLLEGE,21,14,NORMANDIE,122,122,102,45,20,22,15,0.836,0271106F2018
22972,2018,0280656L,COLLEGE,18,4,CENTRE-VAL DE LOIRE,61,60,57,20,16,11,10,0.934,0280656L2018
22973,2018,0280755U,COLLEGE,18,4,CENTRE-VAL DE LOIRE,203,200,197,23,45,62,67,0.97,0280755U2018
22974,2018,0280803W,COLLEGE,18,4,CENTRE-VAL DE LOIRE,116,115,104,24,23,28,29,0.897,0280803W2018
22975,2018,0280947C,LYCEE PROFESSIONNEL,18,4,CENTRE-VAL DE LOIRE,25,25,19,4,9,6,0,0.76,0280947C2018
22976,2018,0290032C,COLLEGE,14,3,BRETAGNE,108,108,99,10,25,31,33,0.917,0290032C2018
22977,2018,0290058F,COLLEGE,14,3,BRETAGNE,52,52,45,12,14,7,12,0.865,0290058F2018
22978,2018,0291590W,COLLEGE,14,3,BRETAGNE,129,129,109,12,25,43,29,0.845,0291590W2018
22979,2018,0291595B,COLLEGE,14,3,BRETAGNE,161,161,130,24,24,35,47,0.807,0291595B2018
22980,2018,0291661Y,COLLEGE,14,3,BRETAGNE,91,86,74,23,15,19,17,0.813,0291661Y2018
22981,2018,0291716H,COLLEGE,14,3,BRETAGNE,71,71,66,11,16,9,30,0.93,0291716H2018
22982,2018,0300006U,COLLEGE,11,16,OCCITANIE,125,121,101,23,24,31,23,0.808,0300006U2018
22983,2018,0300033Y,COLLEGE,11,16,OCCITANIE,170,170,141,35,43,35,28,0.829,0300033Y2018
22984,2018,0300037C,COLLEGE,11,16,OCCITANIE,134,131,107,27,29,26,25,0.799,0300037C2018
22985,2018,0300052U,LYCEE,11,16,OCCITANIE,23,22,16,8,5,3,0,0.696,0300052U2018
22986,2018,0301210C,LYCEE PROFESSIONNEL,11,16,OCCITANIE,43,41,33,12,10,7,4,0.767,0301210C2018
22987,2018,0301354J,COLLEGE,11,16,OCCITANIE,176,176,175,6,40,88,41,0.994,0301354J2018
22988,2018,0310019C,COLLEGE,16,16,OCCITANIE,37,36,34,10,8,4,12,0.919,0310019C2018
22989,2018,0311688S,COLLEGE,16,16,OCCITANIE,187,186,172,25,29,54,64,0.92,0311688S2018
22990,2018,0311915N,COLLEGE,16,16,OCCITANIE,188,186,169,37,37,63,32,0.899,0311915N2018
22991,2018,0320004F,COLLEGE,16,16,OCCITANIE,70,69,60,31,17,11,1,0.857,0320004F2018
22992,2018,0330018R,LYCEE PROFESSIONNEL,4,15,NOUVELLE-AQUITAINE,33,22,17,9,4,2,2,0.515,0330018R2018
22993,2018,0330033G,LYCEE PROFESSIONNEL,4,15,NOUVELLE-AQUITAINE,20,18,13,1,8,2,2,0.65,0330033G2018
22994,2018,0330167C,COLLEGE,4,15,NOUVELLE-AQUITAINE,104,103,93,21,29,19,24,0.894,0330167C2018
22995,2018,0331622J,COLLEGE,4,15,NOUVELLE-AQUITAINE,181,181,164,30,34,41,59,0.906,0331622J2018
22996,2018,0331739L,EREA,4,15,NOUVELLE-AQUITAINE,14,13,12,2,5,2,3,0.857,0331739L2018
22997,2018,0331880P,COLLEGE,4,15,NOUVELLE-AQUITAINE,84,80,61,18,22,12,9,0.726,0331880P2018
22998,2018,0332345V,LYCEE PROFESSIONNEL,4,15,NOUVELLE-AQUITAINE,16,16,13,5,5,3,0,0.812,0332345V2018
22999,2018,0332472H,LYCEE PROFESSIONNEL,4,15,NOUVELLE-AQUITAINE,43,42,25,14,9,2,0,0.581,0332472H2018
23000,2018,0332723F,COLLEGE,4,15,NOUVELLE-AQUITAINE,134,133,101,27,18,31,25,0.754,0332723F2018
23001,2018,0333133B,COLLEGE,4,15,NOUVELLE-AQUITAINE,164,163,133,32,32,43,26,0.811,0333133B2018
23002,2018,0340031Z,COLLEGE,11,16,OCCITANIE,129,123,94,17,27,28,22,0.729,0340031Z2018
23003,2018,0340063J,COLLEGE,11,16,OCCITANIE,69,68,62,17,15,20,10,0.899,0340063J2018
23004,2018,0340833W,EREA,11,16,OCCITANIE,7,5,3,3,0,0,0,0.429,0340833W2018
23005,2018,0340837A,COLLEGE,11,16,OCCITANIE,111,108,87,23,22,20,22,0.784,0340837A2018
23006,2018,0341364Y,COLLEGE,11,16,OCCITANIE,95,89,60,14,22,11,13,0.632,0341364Y2018
23007,2018,0341893Y,COLLEGE,11,16,OCCITANIE,113,112,94,24,29,26,15,0.832,0341893Y2018
23008,2018,0342130F,COLLEGE,11,16,OCCITANIE,79,78,65,11,26,25,3,0.823,0342130F2018
23009,2018,0350021H,COLLEGE,14,3,BRETAGNE,58,58,46,7,19,11,9,0.793,0350021H2018
23010,2018,0350869E,COLLEGE,14,3,BRETAGNE,26,26,23,1,9,7,6,0.885,0350869E2018
23011,2018,0351790F,COLLEGE,14,3,BRETAGNE,201,200,184,22,41,58,63,0.915,0351790F2018
23012,2018,0351960R,LYCEE PROFESSIONNEL,14,3,BRETAGNE,14,14,13,4,6,3,0,0.929,0351960R2018
23013,2018,0352448W,COLLEGE,14,3,BRETAGNE,154,153,143,20,29,61,33,0.929,0352448W2018
23014,2018,0370026C,COLLEGE,18,4,CENTRE-VAL DE LOIRE,38,38,35,13,5,10,7,0.921,0370026C2018
23015,2018,0371158H,COLLEGE,18,4,CENTRE-VAL DE LOIRE,72,70,55,17,18,10,10,0.764,0371158H2018
23016,2018,0371325P,COLLEGE,18,4,CENTRE-VAL DE LOIRE,78,78,77,11,31,20,15,0.987,0371325P2018
23017,2018,0380001V,COLLEGE,8,1,AUVERGNE-RHONE-ALPES,164,164,143,33,29,48,33,0.872,0380001V2018
23018,2018,0380002W,COLLEGE,8,1,AUVERGNE-RHONE-ALPES,105,105,94,16,18,17,43,0.895,0380002W2018
23019,2018,0381704W,COLLEGE,8,1,AUVERGNE-RHONE-ALPES,60,60,60,12,13,21,14,1.0,0381704W2018
23020,2018,0382115T,COLLEGE,8,1,AUVERGNE-RHONE-ALPES,165,163,125,30,41,31,23,0.758,0382115T2018
23021,2018,0382169B,LYCEE PROFESSIONNEL,8,1,AUVERGNE-RHONE-ALPES,16,15,11,5,1,5,0,0.688,0382169B2018
23022,2018,0382174G,COLLEGE,8,1,AUVERGNE-RHONE-ALPES,206,205,153,51,39,35,28,0.743,0382174G2018
23023,2018,0382429J,COLLEGE,8,1,AUVERGNE-RHONE-ALPES,165,165,150,30,39,40,41,0.909,0382429J2018
23024,2018,0382430K,COLLEGE,8,1,AUVERGNE-RHONE-ALPES,142,139,131,30,42,32,27,0.923,0382430K2018
23025,2018,0382663N,COLLEGE,8,1,AUVERGNE-RHONE-ALPES,118,117,96,24,24,18,30,0.814,0382663N2018
23026,2018,0382782T,COLLEGE,8,1,AUVERGNE-RHONE-ALPES,132,132,119,41,24,25,29,0.902,0382782T2018
23027,2018,0383056R,COLLEGE,8,1,AUVERGNE-RHONE-ALPES,87,84,74,24,19,19,12,0.851,0383056R2018
23028,2018,0383370G,COLLEGE,8,1,AUVERGNE-RHONE-ALPES,127,122,108,28,28,21,31,0.85,0383370G2018
23029,2018,0383494S,COLLEGE,8,1,AUVERGNE-RHONE-ALPES,105,104,88,19,27,19,23,0.838,0383494S2018
23030,2018,0390013C,LYCEE,3,2,BOURGOGNE-FRANCHE-COMTE,18,18,15,6,5,3,1,0.833,0390013C2018
23031,2018,0390883Y,COLLEGE,3,2,BOURGOGNE-FRANCHE-COMTE,111,109,79,23,18,16,22,0.712,0390883Y2018
23032,2018,0400803F,LYCEE PROFESSIONNEL,4,15,NOUVELLE-AQUITAINE,37,36,34,14,18,2,0,0.919,0400803F2018
23033,2018,0401014K,COLLEGE,4,15,NOUVELLE-AQUITAINE,159,159,140,25,34,39,42,0.881,0401014K2018
23034,2018,0410715E,COLLEGE,18,4,CENTRE-VAL DE LOIRE,139,139,126,31,31,35,29,0.906,0410715E2018
23035,2018,0410716F,COLLEGE,18,4,CENTRE-VAL DE LOIRE,161,159,132,29,33,37,33,0.82,0410716F2018
23036,2018,0410793P,COLLEGE,18,4,CENTRE-VAL DE LOIRE,110,109,77,24,23,17,13,0.7,0410793P2018
23037,2018,0420022W,COLLEGE,10,1,AUVERGNE-RHONE-ALPES,21,21,17,6,2,2,7,0.81,0420022W2018
23038,2018,0420978K,COLLEGE,10,1,AUVERGNE-RHONE-ALPES,77,77,76,13,14,27,22,0.987,0420978K2018
23039,2018,0421451Z,COLLEGE,10,1,AUVERGNE-RHONE-ALPES,47,47,36,21,8,5,2,0.766,0421451Z2018
23040,2018,0421607U,COLLEGE,10,1,AUVERGNE-RHONE-ALPES,114,114,103,18,29,28,28,0.904,0421607U2018
23041,2018,0421681Z,COLLEGE,10,1,AUVERGNE-RHONE-ALPES,84,83,73,12,17,18,26,0.869,0421681Z2018
23042,2018,0421688G,COLLEGE,10,1,AUVERGNE-RHONE-ALPES,86,86,63,24,9,16,14,0.733,0421688G2018
23043,2018,0430135N,COLLEGE,6,1,AUVERGNE-RHONE-ALPES,93,93,81,14,28,14,25,0.871,0430135N2018
23044,2018,0430842G,LYCEE PROFESSIONNEL,6,1,AUVERGNE-RHONE-ALPES,16,16,15,4,4,6,1,0.938,0430842G2018
23045,2018,0430903Y,COLLEGE,6,1,AUVERGNE-RHONE-ALPES,71,71,60,16,11,20,13,0.845,0430903Y2018
23046,2018,0440018F,COLLEGE,17,17,PAYS DE LA LOIRE,113,113,103,36,34,26,7,0.912,0440018F2018
23047,2018,0440035Z,LYCEE PROFESSIONNEL,17,17,PAYS DE LA LOIRE,23,21,20,4,12,3,1,0.87,0440035Z2018
23048,2018,0440199C,COLLEGE,17,17,PAYS DE LA LOIRE,71,71,61,16,11,20,14,0.859,0440199C2018
23049,2018,0441613P,COLLEGE,17,17,PAYS DE LA LOIRE,79,75,55,27,11,10,7,0.696,0441613P2018
23050,2018,0441784A,LYCEE PROFESSIONNEL,17,17,PAYS DE LA LOIRE,58,55,44,20,16,7,1,0.759,0441784A2018
23051,2018,0450069F,COLLEGE,18,4,CENTRE-VAL DE LOIRE,81,81,72,25,19,17,11,0.889,0450069F2018
23052,2018,0450123P,COLLEGE,18,4,CENTRE-VAL DE LOIRE,44,44,44,8,8,17,11,1.0,0450123P2018
23053,2018,0460001B,COLLEGE,16,16,OCCITANIE,65,64,56,10,12,20,14,0.862,0460001B2018
23054,2018,0460018V,COLLEGE,16,16,OCCITANIE,23,23,18,5,7,3,3,0.783,0460018V2018
23055,2018,0460024B,COLLEGE,16,16,OCCITANIE,33,33,28,4,8,11,5,0.848,0460024B2018
23056,2018,0460028F,LYCEE,16,16,OCCITANIE,8,8,5,1,2,2,0,0.625,0460028F2018
23057,2018,0460530B,COLLEGE,16,16,OCCITANIE,71,69,57,11,11,11,24,0.803,0460530B2018
23058,2018,0460593V,COLLEGE,16,16,OCCITANIE,108,107,71,23,12,16,20,0.657,0460593V2018
23059,2018,0470015L,LYCEE PROFESSIONNEL,4,15,NOUVELLE-AQUITAINE,24,24,16,7,4,4,1,0.667,0470015L2018
23060,2018,0470048X,COLLEGE,4,15,NOUVELLE-AQUITAINE,75,74,65,13,26,10,16,0.867,0470048X2018
23061,2018,0490860U,COLLEGE,17,17,PAYS DE LA LOIRE,114,114,105,36,28,31,10,0.921,0490860U2018
23062,2018,0500122L,COLLEGE,5,14,NORMANDIE,32,32,32,4,9,9,10,1.0,0500122L2018
23063,2018,0501458N,COLLEGE,5,14,NORMANDIE,63,62,55,15,16,14,10,0.873,0501458N2018
23064,2018,0511474A,COLLEGE,19,6,GRAND EST,103,102,80,29,17,16,18,0.777,0511474A2018
23065,2018,0520794F,COLLEGE,19,6,GRAND EST,61,60,50,12,11,12,15,0.82,0520794F2018
23066,2018,0530015D,COLLEGE,17,17,PAYS DE LA LOIRE,149,149,131,28,31,21,51,0.879,0530015D2018
23067,2018,0530055X,COLLEGE,17,17,PAYS DE LA LOIRE,86,86,83,12,27,25,19,0.965,0530055X2018
23068,2018,0540022F,COLLEGE,12,6,GRAND EST,58,58,54,7,22,12,13,0.931,0540022F2018
23069,2018,0540078S,COLLEGE,12,6,GRAND EST,69,69,62,8,10,18,26,0.899,0540078S2018
23070,2018,0541268K,EREA,12,6,GRAND EST,19,19,15,8,7,0,0,0.789,0541268K2018
23071,2018,0541468C,COLLEGE,12,6,GRAND EST,77,74,51,21,13,12,5,0.662,0541468C2018
